College Code,Job Code,Door Access Actual DateTime,Door Name,Result
AS,1778,12/12/2017 1:16,BL_LL2100,Accepted Online
AS,1778,12/12/2017 6:32,BL_LL2100,Accepted Online
AS,1778,12/12/2017 6:40,BL_LL2100,Accepted Online
AS,1778,12/12/2017 13:32,BL_LL2100,Accepted Online
AS,1778,12/14/2017 4:44,BL_LL2100,Accepted Online
AS,1778,12/14/2017 7:43,BL_LL2100,Accepted Online
AS,1778,12/14/2017 7:51,BL_LL2100,Accepted Online
AS,1778,12/15/2017 0:40,BL_LL2100,Accepted Online
AS,1778,12/15/2017 0:42,BL_LL2200,Accepted Online
AS,1778,12/15/2017 0:55,BL_LL2100,Accepted Online
AS,1778,12/15/2017 3:49,BL_LL2100,Accepted Online
AS,1778,12/15/2017 3:56,BL_LL2100,Accepted Online
AS,1778,12/15/2017 5:09,BL_LL2100,Accepted Online
AS,1778,12/15/2017 10:56,BL_LL2100,Accepted Online
AS,1778,1/22/2018 10:55,BL_LL2100,Accepted Online
AS,1778,1/22/2018 11:14,BL_LL2100,Accepted Online
AS,1778,2/25/2018 14:02,BL_LL2100,Accepted Online
AS,1778,5/11/2018 0:40,BL_LL2100,Accepted Online
AS,1778,5/11/2018 1:02,BL_LL2200,Accepted Online
{null},1772,11/16/2017 12:50,BL_LL2100,Accepted Online
EN,1777,1/17/2018 11:38,BL_LL2100,perm sch invalid
EN,1777,1/22/2018 14:38,BL_LL2100,perm sch invalid
EN,1777,1/23/2018 11:45,BL_LL2100,Accepted Online
EN,1777,2/5/2018 20:39,BL_LL2100,Accepted Online
EN,1777,5/2/2018 18:42,BL_LL2200,Accepted Online
EN,1777,5/9/2018 4:07,BL_LL2100,Accepted Online
EN,1777,5/9/2018 6:34,BL_LL2100,Accepted Online
EN,1777,6/26/2018 14:22,BL_LL2100,Accepted Online
EN,1777,7/5/2018 17:07,BL_LL2100,Accepted Online
EN,1777,7/6/2018 15:58,BL_LL2100,Accepted Online
EN,1777,7/6/2018 15:59,BL_LL2100,Accepted Online
EN,1777,7/20/2018 12:17,BL_LL2100,Accepted Online
EN,1777,7/26/2018 14:40,BL_LL2100,Accepted Online
EN,1777,7/26/2018 18:37,BL_LL2100,Accepted Online
EN,1777,8/11/2018 13:55,BL_LL2100,Accepted Online
EN,1777,8/11/2018 13:57,BL_LL2100,Accepted Online
EN,1777,8/14/2018 14:28,BL_LL2100,Accepted Online
EN,1777,8/14/2018 16:08,BL_LL2100,Accepted Online
EN,1777,8/14/2018 16:14,BL_LL2200,Accepted Online
EN,1777,8/15/2018 12:56,BL_LL2100,Accepted Online
EN,1777,8/15/2018 13:37,BL_LL2100,Accepted Online
EN,1777,8/15/2018 15:35,BL_LL2100,Accepted Online
EN,1777,8/15/2018 16:31,BL_LL2100,Accepted Online
EN,1777,8/23/2018 13:07,BL_LL2100,Accepted Online
EN,1777,8/28/2018 13:54,BL_LL2100,Accepted Online
EN,1777,10/23/2018 16:44,BL_LL2100,Accepted Online
EN,1777,10/24/2018 15:50,BL_LL2100,Accepted Online
EN,1777,11/14/2018 14:14,BL_LL2100,Accepted Online
EN,1777,8/5/2019 13:21,BL_LL2200,Accepted Online
EN,1777,8/5/2019 15:55,BL_LL2100,Accepted Online
EN,1777,8/5/2019 16:05,BL_LL2200,Accepted Online
EN,1777,8/6/2019 17:41,BL_LL2100,Accepted Online
EN,1777,8/8/2019 16:34,BL_LL2100,Accepted Online
EN,1777,8/9/2019 15:55,BL_LL2100,Accepted Online
EN,1777,10/16/2019 12:12,BL_LL2200,Accepted Online
EN,1777,10/16/2019 13:06,BL_LL2200,Accepted Online
AR,1777,11/6/2017 16:14,BL_LL2200,Accepted Online
AR,1777,11/8/2017 8:27,BL_LL2100,Accepted Online
AR,1777,11/8/2017 8:27,BL_LL2100,Accepted Online
AR,1777,11/8/2017 8:28,BL_LL2200,Accepted Online
AR,1777,11/8/2017 11:04,BL_LL2100,Accepted Online
AR,1777,11/8/2017 17:07,BL_LL2200,Accepted Online
AR,1777,3/13/2019 13:55,BL_LL2100,Accepted Online
AR,1777,3/13/2019 13:56,BL_LL2200,Accepted Online
AR,1777,5/9/2019 19:26,BL_LL2100,Accepted Online
AR,1777,5/9/2019 19:28,BL_LL2100,Accepted Online
AR,1777,5/9/2019 19:31,BL_LL2200,Accepted Online
EN,9000,11/30/2017 17:54,BL_LL2100,Accepted Online
EN,9000,1/31/2018 13:14,BL_LL2200,Accepted Online
EN,9000,2/2/2018 17:45,BL_LL2200,Accepted Online
EN,9000,2/2/2018 19:03,BL_LL2200,Accepted Online
EN,9000,2/2/2018 20:05,BL_LL2200,Accepted Online
EN,9000,2/12/2018 12:37,BL_LL2200,Accepted Online
EN,9000,3/6/2018 12:29,BL_LL2100,Accepted Online
EN,9000,3/6/2018 15:47,BL_LL2100,Accepted Online
EN,9000,3/6/2018 19:06,BL_LL2100,Accepted Online
EN,9000,3/7/2018 15:14,BL_LL2200,Accepted Online
EN,9000,3/8/2018 11:57,BL_LL2100,Accepted Online
EN,9000,3/8/2018 13:17,BL_LL2100,Accepted Online
EN,9000,3/8/2018 14:00,BL_LL2100,Accepted Online
EN,9000,3/13/2018 11:34,BL_LL2100,Accepted Online
EN,9000,3/13/2018 11:34,BL_LL2200,Accepted Online
EN,9000,3/15/2018 11:17,BL_LL2100,Accepted Online
EN,9000,3/15/2018 13:35,BL_LL2100,Accepted Online
EN,9000,3/15/2018 14:52,BL_LL2100,Accepted Online
EN,9000,3/29/2018 11:19,BL_LL2100,Accepted Online
EN,9000,3/29/2018 12:59,BL_LL2100,Accepted Online
EN,9000,3/29/2018 14:01,BL_LL2100,Accepted Online
EN,9000,3/29/2018 15:13,BL_LL2100,Accepted Online
EN,9000,4/2/2018 14:49,BL_LL2100,Accepted Online
EN,9000,4/2/2018 14:49,BL_LL2200,Accepted Online
EN,9000,4/2/2018 15:45,BL_LL2200,Accepted Online
EN,9000,4/2/2018 16:51,BL_LL2200,Accepted Online
EN,9000,4/2/2018 18:02,BL_LL2200,Accepted Online
EN,9000,4/3/2018 20:09,BL_LL2200,Accepted Online
EN,9000,4/3/2018 23:53,BL_LL2200,Accepted Online
EN,9000,4/5/2018 11:21,BL_LL2200,Accepted Online
EN,9000,4/5/2018 14:46,BL_LL2200,Accepted Online
EN,9000,4/12/2018 11:47,BL_LL2200,Accepted Online
EN,9000,4/12/2018 13:13,BL_LL2200,Accepted Online
EN,9000,4/16/2018 14:47,BL_LL2200,Accepted Online
EN,9000,4/16/2018 16:05,BL_LL2200,Accepted Online
EN,9000,4/16/2018 18:10,BL_LL2200,Accepted Online
EN,9000,6/8/2018 19:36,BL_LL2200,perm sch invalid
EN,9000,6/8/2018 19:36,BL_LL2200,perm sch invalid
EN,9000,6/8/2018 19:36,BL_LL2200,perm sch invalid
EN,1778,12/10/2018 15:06,BL_LL2100,Accepted Online
EN,1778,12/10/2018 15:09,BL_LL2100,Accepted Online
EN,1778,12/10/2018 16:13,BL_LL2100,Accepted Online
EN,1778,12/10/2018 17:36,BL_LL2100,Accepted Online
EN,1778,12/10/2018 17:57,BL_LL2100,Accepted Online
EN,1778,2/17/2019 19:21,BL_LL2200,perm sch invalid
EN,1778,2/21/2019 19:09,BL_LL2200,perm sch invalid
EN,1778,3/13/2019 12:20,BL_LL2100,Accepted Online
EN,1778,3/13/2019 13:24,BL_LL2100,Accepted Online
EN,1778,3/13/2019 14:31,BL_LL2100,Accepted Online
EN,1778,3/13/2019 15:14,BL_LL2100,Accepted Online
EN,1778,3/13/2019 15:35,BL_LL2200,Accepted Online
EN,1778,3/13/2019 16:51,BL_LL2200,Accepted Online
EN,1778,3/26/2019 16:19,BL_LL2100,Accepted Online
EN,1778,3/30/2019 19:13,BL_LL2200,perm sch invalid
EN,1778,12/10/2017 12:57,BL_LL2100,Accepted Online
EN,1778,12/10/2017 14:56,BL_LL2100,Accepted Online
EN,1778,12/12/2017 16:13,BL_LL2100,Accepted Online
EN,1778,12/14/2017 23:04,BL_LL2100,Accepted Online
EN,1778,12/15/2017 1:01,BL_LL2100,Accepted Online
EN,1778,7/14/2018 14:22,BL_LL2100,Accepted Online
AS,0611H,11/9/2017 16:41,BL_LL2100,Accepted Online
AS,0611H,9/15/2018 12:39,BL_LL2100,Accepted Online
AS,0611H,10/18/2018 17:40,BL_LL2100,Accepted Online
AS,0611H,10/30/2019 11:54,BL_LL2100,perm sch invalid
AS,0611H,10/30/2019 11:54,BL_LL2100,perm sch invalid
AS,1778,10/27/2019 14:19,BL_LL2200,Accepted Online
EE,{null},12/4/2017 20:13,BL_LL2100,Accepted Online
EE,{null},12/6/2017 11:58,BL_LL2100,Accepted Online
EE,{null},12/6/2017 12:00,BL_LL2100,Accepted Online
EE,{null},12/9/2017 21:05,BL_LL2100,Accepted Online
EE,{null},12/14/2017 17:05,BL_LL2100,Accepted Online
EE,{null},12/14/2017 18:26,BL_LL2100,Accepted Online
EE,{null},12/14/2017 21:10,BL_LL2100,Accepted Online
EE,{null},4/11/2018 12:33,BL_LL2100,Accepted Online
EE,{null},7/11/2018 12:58,BL_LL2100,Accepted Online
EE,{null},10/22/2018 14:38,BL_LL2200,Accepted Online
EE,{null},12/11/2018 16:30,BL_LL2100,Accepted Online
EE,{null},12/11/2018 16:31,BL_LL2200,Accepted Online
EE,{null},12/12/2018 16:03,BL_LL2100,Accepted Online
EE,{null},12/12/2018 16:04,BL_LL2200,Accepted Online
EE,{null},2/21/2019 16:20,BL_LL2100,Accepted Online
EE,{null},2/21/2019 17:13,BL_LL2100,Accepted Online
EE,{null},4/17/2019 20:11,BL_LL2100,Accepted Online
EE,{null},4/17/2019 20:12,BL_LL2200,Accepted Online
EE,{null},5/10/2019 13:11,BL_LL2100,Accepted Online
EE,{null},5/10/2019 13:12,BL_LL2200,Accepted Online
EE,{null},5/10/2019 14:49,BL_LL2100,Accepted Online
{null},90,1/24/2018 11:14,BL_LL2200,Accepted Online
{null},90,1/25/2018 12:53,BL_LL2100,Accepted Online
{null},90,1/25/2018 12:54,BL_LL2200,Accepted Online
{null},90,4/19/2018 9:54,BL_LL2100,Accepted Online
{null},90,5/3/2018 16:23,BL_LL2100,Accepted Online
{null},90,7/11/2018 14:50,BL_LL2100,Accepted Online
{null},90,8/14/2018 13:04,BL_LL2100,Accepted Online
{null},90,9/11/2018 12:43,BL_LL2200,Accepted Online
{null},90,9/26/2018 12:31,BL_LL2100,Accepted Online
{null},90,2/15/2019 16:16,BL_LL2200,Accepted Online
EN,1777,2/17/2018 15:29,BL_LL2100,Accepted Online
EN,1777,5/8/2018 14:10,BL_LL2100,Accepted Online
EN,1777,5/8/2018 16:04,BL_LL2100,Accepted Online
EN,1777,5/8/2018 16:40,BL_LL2100,Accepted Online
EN,1777,5/8/2018 17:24,BL_LL2100,Accepted Online
EN,1777,5/8/2018 21:49,BL_LL2100,Accepted Online
EN,1777,6/12/2018 10:05,BL_LL2100,perm sch invalid
EN,1777,10/24/2018 15:00,BL_LL2200,Accepted Online
EN,1777,10/24/2018 15:38,BL_LL2200,Accepted Online
JM,3932,11/9/2017 11:17,BL_LL2100,Accepted Online
JM,3932,12/1/2017 8:30,BL_LL2100,Accepted Online
JM,3932,1/10/2018 8:16,BL_LL2100,Accepted Online
JM,3932,1/26/2018 11:54,BL_LL2100,Accepted Online
JM,3932,1/26/2018 11:58,BL_LL2200,Accepted Online
JM,3932,1/31/2018 16:23,BL_LL2100,Accepted Online
JM,3932,3/1/2018 14:26,BL_LL2100,Accepted Online
JM,3932,3/1/2018 14:30,BL_LL2200,Accepted Online
JM,3932,4/4/2018 16:26,BL_LL2100,Accepted Online
EN,1777,11/12/2018 9:21,BL_LL2100,Accepted Online
AS,1778,9/12/2019 18:22,BL_LL2200,Accepted Online
AS,1778,10/30/2019 14:01,BL_LL2200,Accepted Online
AS,1778,9/10/2018 18:07,BL_LL2100,Accepted Online
AS,1778,10/2/2018 11:53,BL_LL2100,Accepted Online
AS,1778,10/9/2018 11:42,BL_LL2200,Accepted Online
AS,1778,10/9/2018 12:59,BL_LL2200,Accepted Online
AS,1778,10/11/2018 14:09,BL_LL2100,Accepted Online
AS,1778,11/27/2018 11:50,BL_LL2100,Accepted Online
AS,1778,12/5/2018 16:27,BL_LL2100,Accepted Online
AS,1778,1/16/2019 15:35,BL_LL2100,Accepted Online
AS,1778,1/16/2019 17:24,BL_LL2100,Accepted Online
AS,1778,1/16/2019 19:17,BL_LL2100,Accepted Online
AS,1778,1/23/2019 15:47,BL_LL2100,Accepted Online
AS,1778,2/27/2019 11:04,BL_LL2100,Accepted Online
AS,1778,3/6/2019 14:32,BL_LL2100,Accepted Online
AS,1778,4/10/2019 14:21,BL_LL2100,Accepted Online
AS,1778,8/28/2019 14:30,BL_LL2100,Accepted Online
AS,1778,10/9/2019 14:17,BL_LL2100,Accepted Online
AS,1778,10/9/2019 15:15,BL_LL2100,Accepted Online
AS,1778,10/10/2019 11:31,BL_LL2100,Accepted Online
AS,1778,10/16/2019 14:39,BL_LL2100,Accepted Online
FA,1778,11/12/2017 14:26,BL_LL2200,Accepted Online
FA,1778,11/18/2017 12:59,BL_LL2100,Accepted Online
FA,1778,3/11/2018 15:59,BL_LL2100,Accepted Online
FA,1778,3/11/2018 16:00,BL_LL2200,Accepted Online
FA,1778,3/21/2018 13:26,BL_LL2200,Accepted Online
FA,1778,3/22/2018 12:11,BL_LL2200,Accepted Online
EN,9000,4/29/2018 12:53,BL_LL2100,Accepted Online
EN,9000,4/29/2018 12:59,BL_LL2100,Accepted Online
AS,1778,8/19/2019 13:50,BL_LL2100,Accepted Online
AS,1778,8/19/2019 14:45,BL_LL2100,Accepted Online
AS,1778,8/19/2019 17:35,BL_LL2100,Accepted Online
AS,1778,8/23/2019 11:27,BL_LL2100,Accepted Online
AS,1778,8/30/2019 8:23,BL_LL2100,Accepted Online
AS,1778,8/30/2019 8:50,BL_LL2100,Accepted Online
AS,1778,8/30/2019 9:58,BL_LL2100,Accepted Online
AS,1778,9/23/2019 15:06,BL_LL2100,Accepted Online
AS,1778,9/23/2019 16:48,BL_LL2100,Accepted Online
AS,1778,9/26/2019 9:56,BL_LL2100,Accepted Online
AS,{null},9/23/2018 13:52,BL_LL2100,Accepted Online
AS,{null},9/23/2018 13:52,BL_LL2200,Accepted Online
AS,{null},9/23/2018 14:38,BL_LL2200,Accepted Online
AS,{null},9/30/2018 14:41,BL_LL2200,Accepted Online
AS,{null},10/15/2018 12:37,BL_LL2100,Accepted Online
AS,{null},10/20/2018 16:50,BL_LL2200,Accepted Online
AS,1777,10/23/2017 9:44,BL_LL2100,Accepted Online
AS,1777,10/23/2017 10:25,BL_LL2100,Accepted Online
AS,1777,11/5/2017 16:52,BL_LL2200,Accepted Online
AS,1777,5/14/2018 13:52,BL_LL2100,Accepted Online
AS,1777,5/14/2018 13:54,BL_LL2200,Accepted Online
AS,1777,5/27/2018 17:10,BL_LL2100,Accepted Online
AS,1777,5/27/2018 17:12,BL_LL2200,Accepted Online
AS,1777,11/10/2018 11:30,BL_LL2100,Accepted Online
AS,1777,1/15/2019 14:14,BL_LL2100,perm sch invalid
BU,{null},10/17/2018 0:04,BL_LL2100,Accepted Online
BU,{null},10/17/2018 1:43,BL_LL2100,Accepted Online
BU,{null},10/22/2018 18:20,BL_LL2100,Accepted Online
BU,{null},12/10/2018 17:36,BL_LL2100,perm sch invalid
AS,1777,8/23/2018 13:52,BL_LL2200,Accepted Online
AS,1777,8/29/2018 13:41,BL_LL2200,Accepted Online
FA,1778,11/24/2018 15:19,BL_LL2100,Accepted Online
FA,1778,11/27/2018 9:04,BL_LL2100,Accepted Online
FA,1778,11/27/2018 10:02,BL_LL2100,Accepted Online
FA,1778,11/27/2018 11:53,BL_LL2100,Accepted Online
FA,1778,11/27/2018 12:19,BL_LL2100,Accepted Online
FA,1778,5/6/2019 12:50,BL_LL2100,Accepted Online
FA,1778,5/6/2019 14:55,BL_LL2100,Accepted Online
EN,1777,8/29/2018 19:43,BL_LL2100,Accepted Online
{null},1773,10/23/2017 7:49,BL_LL2100,Accepted Online
{null},1773,12/20/2017 16:49,BL_LL2100,Accepted Online
{null},1773,1/22/2018 7:36,BL_LL2100,Accepted Online
{null},1773,1/23/2018 8:47,BL_LL2100,Accepted Online
{null},1773,1/23/2018 10:24,BL_LL2100,Accepted Online
{null},1773,1/23/2018 10:26,BL_LL2100,Accepted Online
{null},1773,1/26/2018 14:11,BL_LL2100,Accepted Online
{null},1773,3/21/2018 9:59,BL_LL2100,Accepted Online
{null},1773,5/14/2018 13:41,BL_LL2100,Accepted Online
{null},1773,7/24/2018 13:53,BL_LL2100,Accepted Online
{null},1773,1/9/2019 10:32,BL_LL2100,Accepted Online
{null},1773,8/22/2019 7:52,BL_LL2100,Accepted Online
{null},1773,8/22/2019 9:02,BL_LL2100,Accepted Online
{null},1773,8/22/2019 9:27,BL_LL2100,Accepted Online
{null},1773,8/22/2019 14:02,BL_LL2100,Accepted Online
{null},1773,8/22/2019 15:27,BL_LL2100,Accepted Online
{null},1773,8/23/2019 8:01,BL_LL2100,Accepted Online
{null},1773,8/23/2019 9:23,BL_LL2100,Accepted Online
{null},1773,8/23/2019 9:24,BL_LL2100,Accepted Online
{null},1775,1/16/2018 11:46,BL_LL2100,Customer Inactive
{null},1775,1/16/2018 11:46,BL_LL2100,Customer Inactive
{null},1775,1/24/2018 15:47,BL_LL2100,Accepted Online
{null},1775,1/26/2018 14:36,BL_LL2100,Accepted Online
{null},1775,2/1/2018 9:33,BL_LL2100,Accepted Online
{null},1775,2/8/2018 8:20,BL_LL2100,Accepted Online
{null},1775,4/12/2018 15:01,BL_LL2100,Accepted Online
ED,{null},2/14/2018 11:36,BL_LL2100,Accepted Online
ED,{null},2/28/2018 11:13,BL_LL2100,Accepted Online
ED,{null},3/7/2018 11:24,BL_LL2100,Accepted Online
ED,{null},3/28/2018 11:26,BL_LL2100,Accepted Online
ED,{null},4/11/2018 11:31,BL_LL2100,Accepted Online
ED,{null},4/18/2018 11:37,BL_LL2100,Accepted Online
ED,{null},4/18/2018 11:41,BL_LL2100,Accepted Online
ED,{null},4/25/2018 11:34,BL_LL2100,Accepted Online
ED,{null},9/13/2018 12:04,BL_LL2100,Accepted Online
ED,{null},9/13/2018 14:24,BL_LL2100,Accepted Online
ED,{null},10/11/2018 9:39,BL_LL2100,Accepted Online
AS,1777,2/9/2018 16:25,BL_LL2100,Accepted Online
AS,1777,2/9/2018 16:40,BL_LL2100,Accepted Online
AS,1777,2/9/2018 19:03,BL_LL2100,Accepted Online
AS,1777,2/15/2018 16:56,BL_LL2100,Accepted Online
AS,1777,2/16/2018 14:39,BL_LL2100,Accepted Online
AS,1777,3/6/2018 15:04,BL_LL2200,Accepted Online
AS,1777,3/7/2018 15:56,BL_LL2200,Accepted Online
AS,1777,3/7/2018 16:04,BL_LL2200,Accepted Online
AS,1777,3/7/2018 17:28,BL_LL2200,Accepted Offline
AS,1777,3/7/2018 19:10,BL_LL2100,Accepted Online
AS,1777,3/12/2018 12:31,BL_LL2100,Accepted Online
AS,1777,3/12/2018 12:32,BL_LL2200,Accepted Online
AS,1777,3/26/2018 15:32,BL_LL2200,Accepted Online
AS,1777,3/30/2018 20:33,BL_LL2100,Accepted Online
AS,1777,3/31/2018 13:44,BL_LL2200,Accepted Online
AS,1777,3/31/2018 14:13,BL_LL2200,Accepted Online
AS,1777,4/3/2018 13:44,BL_LL2100,Accepted Online
AS,1777,4/22/2018 16:43,BL_LL2200,Accepted Online
AS,1777,5/8/2018 11:20,BL_LL2100,Accepted Online
EE,1778,1/16/2019 17:06,BL_LL2100,perm sch invalid
EE,1778,1/16/2019 17:06,BL_LL2100,perm sch invalid
EE,1778,3/14/2019 11:10,BL_LL2100,Accepted Online
EE,1778,4/24/2019 10:07,BL_LL2100,Accepted Online
EE,1778,4/24/2019 10:10,BL_LL2200,Accepted Online
AS,1777,9/30/2019 18:06,BL_LL2100,Accepted Online
"AA,AG",{null},11/7/2017 0:12,BL_LL2100,perm sch invalid
EN,{null},10/25/2017 14:53,BL_LL2200,Accepted Online
EN,{null},12/6/2017 14:50,BL_LL2200,Accepted Online
EN,{null},12/14/2017 10:24,BL_LL2200,Accepted Online
EN,{null},11/27/2017 18:17,BL_LL2100,perm sch invalid
{null},1771,8/6/2018 16:47,BL_LL2100,Accepted Online
AS,{null},12/15/2018 15:35,BL_LL2100,perm sch invalid
"AS,UC",{null},11/30/2018 15:30,BL_LL2100,perm sch invalid
FA,{null},8/20/2019 11:03,BL_LL2100,Accepted Online
FA,{null},8/20/2019 11:04,BL_LL2200,Accepted Online
FA,{null},8/20/2019 14:55,BL_LL2100,Accepted Online
FA,{null},8/22/2019 7:57,BL_LL2200,Accepted Online
FA,{null},8/23/2019 10:11,BL_LL2200,Accepted Online
FA,{null},8/26/2019 16:22,BL_LL2100,Accepted Online
FA,{null},8/27/2019 15:10,BL_LL2100,Accepted Online
FA,{null},9/3/2019 15:07,BL_LL2100,Accepted Online
FA,{null},9/9/2019 16:54,BL_LL2100,Accepted Online
FA,{null},9/11/2019 13:08,BL_LL2200,Accepted Online
AR,{null},9/3/2018 16:19,BL_LL2100,perm sch invalid
EN,1777,9/9/2019 13:13,BL_LL2100,Accepted Online
EN,1777,9/9/2019 13:13,BL_LL2100,Accepted Online
EN,1777,9/13/2019 12:06,BL_LL2100,Accepted Online
EN,1777,9/13/2019 13:07,BL_LL2100,Accepted Online
EN,1777,9/13/2019 13:20,BL_LL2100,Accepted Online
EN,1777,9/16/2019 12:09,BL_LL2100,Accepted Online
EN,1777,10/11/2019 11:58,BL_LL2100,Accepted Online
EN,1777,10/11/2019 11:58,BL_LL2100,Accepted Online
AS,{null},11/13/2017 11:32,BL_LL2100,Accepted Online
AS,{null},11/13/2017 14:19,BL_LL2100,Accepted Online
AS,{null},11/17/2017 11:37,BL_LL2100,Accepted Online
AS,{null},11/17/2017 11:45,BL_LL2100,Accepted Online
AS,{null},11/17/2017 13:12,BL_LL2100,Accepted Online
AS,{null},11/18/2017 13:04,BL_LL2100,Accepted Online
AS,{null},11/18/2017 14:53,BL_LL2100,Accepted Online
AS,{null},12/5/2017 14:02,BL_LL2100,Accepted Online
AS,{null},12/5/2017 14:04,BL_LL2100,Accepted Online
AS,{null},12/7/2017 12:30,BL_LL2100,Accepted Online
AS,{null},12/7/2017 14:23,BL_LL2100,Accepted Online
AS,{null},12/8/2017 10:36,BL_LL2100,Accepted Online
{null},769,12/10/2017 4:51,BL_LL2100,Accepted Online
{null},769,12/10/2017 4:53,BL_LL2200,Accepted Online
{null},769,1/19/2018 11:09,BL_LL2200,Accepted Online
EN,1778,7/10/2018 12:49,BL_LL2200,Accepted Online
EN,1778,7/10/2018 14:55,BL_LL2200,Accepted Online
EN,1778,7/10/2018 15:40,BL_LL2200,Accepted Online
"BU,EN",1727,3/2/2018 16:00,BL_LL2100,perm sch invalid
"BU,EN",1727,3/2/2018 16:00,BL_LL2100,perm sch invalid
"BU,EN",1727,3/2/2018 16:00,BL_LL2100,perm sch invalid
"BU,EN",1727,3/2/2018 16:00,BL_LL2100,perm sch invalid
"BU,EN",1727,3/2/2018 16:00,BL_LL2100,perm sch invalid
AS,0604H,1/16/2018 9:14,BL_LL2100,Accepted Online
AS,0604H,1/16/2018 9:40,BL_LL2200,Accepted Online
AS,0604H,1/16/2018 9:40,BL_LL2200,Accepted Online
AS,0604H,1/18/2018 8:34,BL_LL2200,Accepted Online
AS,0604H,1/22/2018 13:39,BL_LL2100,Accepted Online
AS,0604H,1/22/2018 13:41,BL_LL2200,Accepted Online
AS,0604H,1/29/2018 14:51,BL_LL2100,Accepted Online
AS,0604H,1/29/2018 14:51,BL_LL2200,Accepted Online
AS,0604H,2/5/2018 15:12,BL_LL2200,Accepted Online
AS,0604H,2/5/2018 16:45,BL_LL2200,Accepted Online
AS,0604H,2/5/2018 18:05,BL_LL2200,Accepted Online
AS,0604H,5/7/2018 19:32,BL_LL2200,Accepted Online
AS,0604H,5/7/2018 19:35,BL_LL2200,Accepted Online
AS,0604H,3/26/2019 17:22,BL_LL2200,Accepted Online
AS,0604H,3/26/2019 17:55,BL_LL2200,Accepted Online
AS,0604H,3/26/2019 19:22,BL_LL2200,perm sch invalid
AS,0604H,3/26/2019 19:22,BL_LL2200,perm sch invalid
AS,0604H,3/26/2019 19:22,BL_LL2200,perm sch invalid
AS,0604H,3/26/2019 19:22,BL_LL2200,perm sch invalid
AS,0604H,3/26/2019 19:22,BL_LL2200,perm sch invalid
AS,0604H,3/27/2019 10:41,BL_LL2200,Accepted Online
AS,0604H,3/27/2019 11:28,BL_LL2200,Accepted Online
AS,0604H,3/27/2019 11:37,BL_LL2200,Accepted Online
AS,0604H,3/28/2019 8:43,BL_LL2200,Accepted Online
AS,0604H,3/28/2019 10:05,BL_LL2200,Accepted Online
AS,0604H,3/28/2019 16:28,BL_LL2200,Accepted Online
AS,0604H,3/28/2019 16:35,BL_LL2200,Accepted Online
AS,0604H,3/28/2019 18:30,BL_LL2200,Accepted Online
AS,0604H,3/29/2019 10:43,BL_LL2200,Accepted Online
AS,0604H,3/29/2019 12:31,BL_LL2200,Accepted Online
AS,0604H,3/30/2019 17:39,BL_LL2200,Accepted Online
AS,0604H,3/30/2019 17:46,BL_LL2200,Accepted Online
AS,0604H,3/30/2019 19:37,BL_LL2200,perm sch invalid
AS,0604H,3/30/2019 19:37,BL_LL2200,perm sch invalid
AS,0604H,4/1/2019 10:29,BL_LL2200,Accepted Online
AS,0604H,4/1/2019 11:44,BL_LL2200,Accepted Online
AS,0604H,4/3/2019 18:07,BL_LL2200,Accepted Online
AS,0604H,4/4/2019 8:27,BL_LL2200,Accepted Online
AS,0604H,4/4/2019 10:15,BL_LL2200,Accepted Online
AS,0604H,4/4/2019 11:15,BL_LL2200,Accepted Online
AS,0604H,4/4/2019 13:58,BL_LL2200,Accepted Online
AS,0604H,4/4/2019 15:33,BL_LL2200,Accepted Online
AS,0604H,4/4/2019 17:04,BL_LL2200,Accepted Online
AS,0604H,4/8/2019 14:46,BL_LL2200,Accepted Online
AS,0604H,4/8/2019 17:11,BL_LL2200,Accepted Online
AS,0604H,4/11/2019 10:37,BL_LL2200,Accepted Online
AS,0604H,4/11/2019 11:09,BL_LL2200,Accepted Online
AS,0604H,4/11/2019 15:42,BL_LL2200,Accepted Online
AS,0604H,4/11/2019 16:21,BL_LL2200,Accepted Online
AS,0604H,4/13/2019 11:58,BL_LL2200,Accepted Online
AS,0604H,4/13/2019 12:04,BL_LL2200,Accepted Online
AS,0604H,4/13/2019 14:06,BL_LL2200,Accepted Online
AS,0604H,4/13/2019 15:44,BL_LL2200,Accepted Online
AS,0604H,4/13/2019 17:43,BL_LL2200,Accepted Online
AS,0604H,4/13/2019 18:45,BL_LL2200,Accepted Online
AS,0604H,4/22/2019 19:44,BL_LL2200,Accepted Online
AS,{null},7/29/2019 16:03,BL_LL2100,Accepted Online
AS,{null},8/1/2019 18:51,BL_LL2100,Accepted Online
AS,{null},8/1/2019 20:02,BL_LL2100,Accepted Online
AS,{null},9/24/2019 20:59,BL_LL2100,Accepted Online
AS,{null},9/24/2019 20:59,BL_LL2200,Accepted Online
GC,{null},10/24/2017 14:48,BL_LL2100,Accepted Online
GC,{null},11/4/2017 13:07,BL_LL2100,Accepted Online
GC,{null},11/4/2017 13:08,BL_LL2200,Accepted Online
GC,{null},11/4/2017 15:38,BL_LL2200,Accepted Online
GC,{null},12/18/2017 11:46,BL_LL2100,Accepted Online
GC,{null},7/6/2018 16:52,BL_LL2200,Accepted Online
GC,{null},7/7/2018 15:16,BL_LL2200,Accepted Online
GC,{null},7/7/2018 15:25,BL_LL2100,Accepted Online
GC,{null},7/21/2018 16:24,BL_LL2200,Accepted Online
